,Data,Risco de Crédito,Emissor,Série,Emissão,Código,Vencimento,Índice / Correção,Taxa Compra,Taxa Venda,Taxa Indicativa,Desvio Padrão,PU,% PU Par,Duration,Referência NTNB,% Reune,Benchmark,taxa,duration_anos
191,2023-01-24,AGROPECUÁRIA CRESTANI LTDA.,TRUE SECURITIZADORA S/A,1ª,40ª,CRA02200ASX,2026-01-15,"IPCA + 9,0551%",9.8235,8.7427,9.2278,0.12,1037.92255573,99.78,354.41,15/05/2025,,IPCA +,9.0551,2
190,2023-01-24,FS INDÚSTRIA DE COMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,243ª,CRA02300796,2029-01-15,"IPCA + 8,9555%",8.5976,8.2614,8.4365,0.01,1039.0721572,102.23,1168.07,15/08/2028,,IPCA +,8.9555,5
189,2023-01-24,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,264ª,CRA02300CCI,2029-01-17,"IPCA + 8,9%",8.6143,8.2739,8.4736,0.06,1029.87564902,101.88,1195.08,15/08/2028,,IPCA +,8.9,5
188,2023-01-24,ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,175ª,CRA02200795,2027-01-15,"IPCA + 8,1191%",8.8236,8.2335,8.4994,0.1,1064.91583662,99.04,692.29,15/08/2026,,IPCA +,8.1191,3
187,2023-01-24,ÂNIMA HOLDING S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,76ª,22L1469805,2029-01-17,"IPCA + 8,0481%",8.3132,7.7825,8.0225,0.06,1045.25637229,100.11,1217.66,15/08/2028,,IPCA +,8.0481,5
186,2023-01-24,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,120ª,CRA021004NV,2026-01-15,"IPCA + 7,8749%",8.2845,7.6448,7.9463,0.02,1112.4738749,99.87,465.83,15/05/2025,,IPCA +,7.8749,2
185,2023-01-24,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,167ª,CRA022004SD,2029-01-15,"IPCA + 7,3913%",8.6316,8.2623,8.4197,0.19,1018.96517724,96.39,968.99,15/08/2028,,IPCA +,7.3913,4
184,2023-01-24,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,140ª,CRA022001E2,2029-01-15,"IPCA + 7,3913%",8.191,7.6804,8.1129,0.41,1069.15987218,97.61,908.74,15/05/2027,,IPCA +,7.3913,4
182,2023-01-24,TANAC S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,116ª,CRA021002ST,2027-01-15,"IPCA + 7,3023%",7.9714,7.5901,7.7689,0.13,899.30462055,99.21,461.73,15/05/2025,,IPCA +,7.3023,2
181,2023-01-24,PLUMA AGRO AVÍCOLA LTDA.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,57ª,CRA021002Y8,2026-01-15,"IPCA + 7,2671%",9.6392,9.1084,9.2771,0.05,1097.26326569,96.78,442.81,15/05/2025,,IPCA +,7.2671,2
180,2023-01-24,MINERVA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,125ª,CRA0220073P,2029-01-16,"IPCA + 7,2063%",7.6263,7.0777,7.287,0.12,1065.09304754,99.65,1163.04,15/08/2028,,IPCA +,7.2063,5
179,2023-01-24,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,172ª,CRA022006BU,2029-01-16,"IPCA + 7,2043%",8.3324,7.8213,8.0614,0.18,1023.41932026,97.52,791.07,15/05/2027,,IPCA +,7.2043,4
178,2023-01-24,AÇO VERDE DO BRASIL S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,120ª,CRA022006HE,2029-01-15,"IPCA + 7,1543%",7.7284,7.1717,7.4021,0.14,1068.02419406,99.12,964.0,15/08/2028,,IPCA +,7.1543,4
177,2023-01-24,BCBF PARTICIPAÇÕES S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,62ª,22K0934880,2029-01-17,"IPCA + 7,0913%",7.2369,6.9642,7.069,0.14,1075.45137275,100.1,1230.2,15/08/2030,,IPCA +,7.0913,5
176,2023-01-24,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,219ª,CRA02200C6Y,2029-01-15,"IPCA + 7,0383%",7.4026,6.8948,7.1318,0.19,1044.99775487,99.57,1230.95,15/08/2030,,IPCA +,7.0383,5
175,2023-01-24,AÇUCAREIRA QUATÁ S.A.,TRUE SECURITIZADORA S/A,1ª,16ª,CRA021002N3,2026-01-15,"IPCA + 6,9849%",7.9412,7.4542,7.6634,0.16,1103.86690453,98.34,667.51,15/08/2026,,IPCA +,6.9849,3
174,2023-01-24,Tenda Atacado S.A.,VIRGO COMPANHIA DE SECURITIZACAO,307ª,4ª,21J0001207,2028-01-15,"IPCA + 6,9809%",9.3346,8.8846,9.0882,0.02,1081.07207715,95.1,644.05,15/08/2026,,IPCA +,6.9809,3
173,2023-01-24,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A. ",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,93ª,CRA022004S9,2037-01-15,"IPCA + 6,9739%",7.9633,7.5018,7.7184,0.05,991.9354018,94.3,2117.83,15/05/2035,,IPCA +,6.9739,9
172,2023-01-24,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,78ª,CRA0220079D,2032-01-15,"IPCA + 6,8344%",7.7571,7.4144,7.5863,0.05,1038.13152695,95.94,1481.8,15/08/2030,,IPCA +,6.8344,6
171,2023-01-24,NATURA COSMÉTICOS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,54ª,22I0970804,2029-01-17,"IPCA + 6,8%",6.7962,6.4375,6.6353,0.12,1075.69352546,100.75,1220.53,15/08/2030,,IPCA +,6.8,5
170,2023-01-24,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,77ª,CRA022007EP,2034-01-15,"IPCA + 6,7694%",6.5408,6.217,6.4847,0.05,1064.53556526,102.07,1942.22,15/05/2033,50%,IPCA +,6.7694,8
169,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,50ª,22G1136492,2037-01-15,"IPCA + 6,7692%",7.614,7.1442,7.3297,0.03,1021.48891017,95.46,2220.91,15/05/2035,,IPCA +,6.7692,9
168,2023-01-24,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,94ª,22J0306938,2032-01-15,"IPCA + 6,75%",7.7924,7.4381,7.538,0.16,1010.1171884,95.56,1550.0,15/08/2030,,IPCA +,6.75,7
167,2023-01-24,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,38ª,CRA022008ND,2037-01-17,"IPCA + 6,7382%",6.6299,6.2341,6.4259,0.09,1100.34441991,102.61,2220.05,15/05/2035,35%,IPCA +,6.7382,9
166,2023-01-24,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,TRUE SECURITIZADORA S/A,2ª,54ª,22E1338402,2029-01-15,"IPCA + 6,704%",7.732,7.0858,7.3859,0.19,1038.07785605,97.02,1195.78,15/08/2028,,IPCA +,6.704,5
165,2023-01-24,SENDAS DISTRIBUIDORA S.A.,TRUE SECURITIZADORA S/A,3ª,72ª,22G1414303,2029-01-17,"IPCA + 6,7%",7.3511,6.909,7.1081,0.11,1048.18524053,98.3,1131.13,15/08/2028,35%,IPCA +,6.7,5
164,2023-01-24,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,153ª,CRA022000XF,2032-01-15,"IPCA + 6,663%",7.5309,6.9707,7.1887,0.16,1089.61123079,97.26,1418.58,15/08/2030,,IPCA +,6.663,6
163,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,3ª,122ª,CRA022008N7,2037-01-15,"IPCA + 6,6614%",7.6081,7.1457,7.3672,0.07,1007.74396319,94.45,2165.53,15/05/2035,,IPCA +,6.6614,9
162,2023-01-24,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,114ª,CRA022007KI,2030-01-15,"IPCA + 6,6234%",8.049,7.5065,7.6995,0.19,1011.63314799,95.35,1190.88,15/08/2028,,IPCA +,6.6234,5
161,2023-01-24,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,VIRGO COMPANHIA DE SECURITIZACAO,442ª,4ª,22B0006022,2029-01-15,"IPCA + 6,5954%",7.9878,7.6035,7.7865,0.17,1058.70887379,95.6,1018.02,15/08/2028,,IPCA +,6.5954,5
160,2023-01-24,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,1ª,38ª,CRA022008NB,2032-01-16,"IPCA + 6,5885%",6.5116,6.1595,6.3661,0.07,1085.8862926,101.3,1556.48,15/08/2030,,IPCA +,6.5885,7
159,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,176ª,23H0027404,2033-01-15,"IPCA + 6,55%",7.0785,6.615,6.7945,0.15,1007.74360287,98.48,1677.89,15/08/2032,15%,IPCA +,6.55,7
158,2023-01-24,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A. ",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,93ª,CRA022004MS,2032-01-17,"IPCA + 6,5473%",7.4324,6.9262,7.1327,0.17,1017.88273917,96.77,1505.89,15/08/2030,,IPCA +,6.5473,6
157,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,50ª,22G1136327,2032-01-15,"IPCA + 6,5445%",7.7822,7.3126,7.4948,0.01,1008.77038723,94.34,1643.78,15/08/2032,,IPCA +,6.5445,7
156,2023-01-24,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,154ª,CRA022003JT,2029-01-15,"IPCA + 6,5348%",7.8806,7.1039,7.4513,0.23,1018.4520694,96.7,984.9,15/08/2028,35%,IPCA +,6.5348,4
